"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","29/5914","30/9382",0.966666666666667,1.53352496900011,3.82198352977624,1.76639024372762e-05,5.68810069310455e-05,5.68810069310455e-05,"54965/128869/51227/65258/9487/84720/55650/8705/9488/5277/51604/8733/23556/8818/10026/5283/80235/93183/9091/27315/5279/5281/84992/94005/93210/80055/84302/284098/54872",29
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","180/5914","238/9382",0.756302521008403,1.19980220698357,4.07705278817742,1.86541929871195e-05,5.95238339861723e-05,5.95238339861723e-05,"5863/5291/2246/4301/5970/106821730/2247/2782/5601/5894/2783/51378/10000/2790/283455/7424/627/2904/5599/9846/8831/5899/253959/7422/2113/5338/5966/6789/5295/5062/2114/6464/9610/9462/6655/2786/801/1969/1946/8681/8315/2549/5878/25780/4790/5868/3481/7039/11186/22808/4303/5880/5908/51365/27040/56034/3480/3845/4763/5321/5900/5578/10928/7535/4233/5293/10681/7423/8503/4254/8817/4803/22821/4804/572/5595/51196/10298/1944/285/10156/5605/5058/5906/6654/5337/1956/100137049/54331/5290/3791/7074/2260/2324/5881/2252/2250/808/5922/22800/4909/2002/57148/55770/387/4893/5602/29110/5921/5604/81579/5924/5154/1942/3551/56924/805/10125/3815/27/11145/1436/8517/8844/59345/5594/5159/5869/2885/5898/3363/2264/2787/5228/1435/125467750/8605/1950/5582/3643/1147/399694/5296/91860/998/5923/5567/8036/1943/3265/382/5781/2788/23179/8398/55970/207/1945/2261/100271927/9771/2791/6237/5063/5336/25759/5879/2784/2323/57186/80310/5155/83593/5566/5335/208/8437/53358/598/25",180
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","91/5914","112/9382",0.8125,1.28895417653027,4.01720323782134,2.01766223431738e-05,6.380175173382e-05,6.380175173382e-05,"4261/10454/5970/3949/2775/3655/5601/3913/10000/6774/5599/23643/329/3717/2771/7042/5606/3108/3912/3716/331/22798/3113/3654/4790/3911/3915/23118/7097/7043/7099/5603/6885/3304/8651/3305/572/5595/4615/596/2770/3908/1432/7297/841/3914/5294/4793/5602/3112/10319/10105/3551/7040/3303/54205/958/836/8517/51135/5594/330/7189/3588/3592/7132/1147/3460/3310/5608/3459/79444/4792/5600/3587/2773/3688/207/3918/3910/6300/6772/208/3312/3909/146850/5170/3109/284217/842/598",91
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","83/5914","101/9382",0.821782178217822,1.30367947176862,4.00686231700341,2.03649485487024e-05,6.38222941124513e-05,6.38222941124513e-05,"5291/7046/5970/5292/6776/5601/10000/7424/1284/3569/6774/5599/3576/7422/3717/7042/4772/5295/7056/1019/5333/4790/1287/177/7043/2308/4313/3845/5603/5578/595/5293/7423/8503/5595/581/51196/1906/2335/5290/3553/2152/596/5331/1432/7412/1027/4893/5602/5580/6777/4088/3552/5581/5590/1277/7040/1958/836/5594/7048/1282/5296/998/4087/1729/3265/3383/5600/183/5054/207/4089/3725/6300/5336/84812/5879/6772/5332/113026/5335/208",83
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","121/5914","154/9382",0.785714285714286,1.2464611816996,4.02699209990848,2.13334967859354e-05,6.62659944412685e-05,6.62659944412685e-05,"79646/29968/326625/6470/4351/8836/200895/27430/349565/158067/441024/51601/221264/205/2730/60490/50808/27010/4522/7389/5498/133686/80347/7372/210/55163/84274/217/102157402/4338/79001/7360/11019/586/4831/4143/53630/1728/2235/5373/9249/125061/1723/1503/8564/80025/7358/154807/4832/53354/5805/54995/10243/2356/204/23475/3145/10797/10229/29922/79717/25902/159/2058/1371/1738/387787/65220/587/10201/224/26289/493911/7364/2677/203/56474/6697/124454/51727/790/2643/55191/10327/27235/51117/8566/4833/51109/4144/2937/249/64802/9054/23057/7390/8630/80308/55312/29925/29926/112724/122622/1352/219/1355/2990/4830/57026/51805/2729/93100/51004/5372/654364/1719/6472/4337/158/211/3242",121
"Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","40/5914","44/9382",0.909090909090909,1.44218649122268,3.83911001751559,2.80207467184367e-05,8.62744043699236e-05,8.62744043699236e-05,"129685/404672/2967/6884/728340/2959/2966/2958/2957/27097/2965/6874/6882/2969/6908/6878/6875/8148/6873/4331/83860/6881/902/6879/1022/6872/6880/51616/2962/2968/2963/2961/2960/6883/2071/730394/2068/10629/6877/9519",40
"Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","32/5914","34/9382",0.941176470588235,1.49308719091289,3.76122670700474,3.20025843175145e-05,9.76774530038921e-05,9.76774530038921e-05,"1453/1454/1628/5565/9572/79365/5563/8454/9978/102800317/26224/23291/8553/5562/4862/6500/8864/9975/1385/1407/6096/4783/51422/8863/406/5571/6095/8945/1408/5187/9575/5564",32
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","89/5914","110/9382",0.809090909090909,1.28354597718818,3.90623893856969,3.41131343750928e-05,0.000103221639359117,0.000103221639359117,"5291/3570/5970/2023/51378/10000/5214/1977/3569/6774/7422/5162/112398/5295/2064/2027/2034/6198/9978/112399/7076/816/2026/4790/80201/3480/7099/5578/5293/5211/8503/405/5595/2597/285/5605/1906/1956/5290/226/596/3162/3098/5213/6923/5163/7018/1027/54583/5604/8453/818/230/2475/2872/5594/4055/1978/8569/3091/1950/5582/3643/3460/6199/5296/3459/5230/6921/7037/6513/5209/9470/3939/6194/5054/207/1387/815/2033/3099/5336/3945/7428/817/5335/208/5160/1026",89
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","49/5914","56/9382",0.875,1.38810449780183,3.80382621796586,4.10573511235418e-05,0.000123172053370625,0.000123172053370625,"5970/5861/3569/3576/3297/3689/1917/9554/10767/375/51128/4790/23786/4791/1378/7097/317/7099/718/3304/7415/3305/3329/664/3553/4615/2921/2919/841/1195/840/3303/54205/58484/836/57396/1915/3592/3310/4792/1937/81876/56681/2920/834/3312/929/842/4671",49
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","58/5914","68/9382",0.852941176470588,1.35311026676481,3.8161230342577,4.31887451340686e-05,0.000128468216458119,0.000128468216458119,"5291/5970/5292/6776/5894/10000/6774/597/5295/3728/6198/6655/4790/3845/595/5293/8503/83439/572/5595/5605/6654/4609/5290/1050/1437/4893/5371/6777/5604/890/5467/8864/3551/2475/3815/1436/8517/5594/1978/2885/861/1147/51176/6199/5296/5914/3265/11040/1848/8900/207/6932/673/369/208/6934/929",58
"Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","31/5914","33/9382",0.939393939393939,1.49025937426343,3.68405394011946,4.80190025107783e-05,0.000141635881355321,0.000141635881355321,"53407/6845/51272/9554/112755/10228/10490/8676/10791/10652/9482/55850/8773/10282/9341/55014/8675/8417/6843/9570/9342/143187/8674/6810/9527/6844/662/6809/2054/6804/6811",31
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","85/5914","105/9382",0.80952380952381,1.28423273266019,3.82464072727274,4.92071166901384e-05,0.000143930816318655,0.000143930816318655,"5291/64170/6714/5970/602/5601/5894/10000/1960/3569/5599/4772/9641/5295/8915/801/4790/4791/22808/3845/4046/5603/9020/3710/5293/3659/3708/8503/6773/868/5595/5530/5058/5290/3553/53342/10892/1959/1432/808/841/22800/387/4893/5602/5580/3709/3551/4193/805/9261/8517/8844/5594/30835/3592/1540/26253/1147/5534/5532/5296/91860/4792/3265/5743/4773/5781/5600/5971/207/6237/3725/6300/5336/23365/6772/5533/208/834/114548/51561/10379/1263/4775",85
"Genetic Information Processing","Translation","hsa03010","Ribosome","168/5914","223/9382",0.753363228699552,1.19513929855583,3.85122440676161,5.11930794690708e-05,0.000148502238790445,0.000148502238790445,"140032/65080/6150/6204/10399/29088/56945/9349/6155/6176/63931/3921/116540/6129/6233/100526842/51642/4736/11222/64978/6187/6141/6188/25873/6124/65003/10884/124995/51258/65993/51023/6167/28977/6135/65005/54948/6147/6229/6134/6203/64965/6234/6206/6170/6157/6192/6210/79590/51069/51065/6130/6183/6139/6205/60488/6230/55173/6193/6143/6208/6138/6173/6169/51264/6159/6223/6191/6152/9801/6132/6232/64928/23107/23521/6217/6168/64983/64976/51649/54460/6165/100529097/51263/51318/128308/64979/6161/6156/200916/28973/6142/51116/6154/64960/219927/51650/116541/6133/6209/51081/51073/51187/29093/6175/6218/84545/388524/6144/64951/10573/6201/6136/11224/6164/54534/9553/9045/57129/54148/6128/51121/26589/6207/84311/100529239/122704/6171/6202/65008/6235/64963/28957/6231/29074/6137/7818/6146/6194/6224/6122/64969/64968/6166/10240/55168/64981/64432/2197/6125/6227/6160/63875/6158/6222/6228/6189/64975/55052/64949/116832/7311/6182/51373/51021/740/6181/51253/28998",168
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","74/5914","90/9382",0.822222222222222,1.30437755983918,3.78882868602291,5.52953058150625e-05,0.000159087314271204,0.000159087314271204,"5291/5970/5894/10000/6774/1459/55509/3717/114609/5606/4772/5295/3716/6198/4790/27040/7097/3845/7099/1457/5603/7535/5293/8503/5595/5530/5605/29126/4794/5728/1956/5290/4615/1432/5588/4793/4893/5604/3551/2475/10125/8517/5594/3091/7189/1950/1147/2353/3460/5534/6199/5532/5296/5608/3459/4792/3265/4773/4215/5781/148022/1460/5600/27436/207/3725/6300/6772/5533/5335/208/4775/353376/116071",74
"Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","121/5914","156/9382",0.775641025641026,1.23048091013935,3.79067209277106,6.30305923393725e-05,0.000179867787895283,0.000179867787895283,"5291/5518/5970/3949/9021/55844/4938/5894/637/10000/3646/9075/8772/3454/6774/9069/5010/1499/9641/5295/24146/3716/975/1019/2932/6655/137075/7186/4790/1365/10062/1871/7531/317/1017/3845/7533/595/5520/5293/8717/8503/1364/6773/1869/6041/572/5595/581/1870/10197/5605/6654/4609/1956/9076/5290/7157/3661/8554/5516/4939/7297/4599/841/6256/8737/5515/1021/4893/29110/5604/3551/1965/54205/836/4600/5522/8517/100506658/5594/5519/949/2885/10686/3455/7098/10971/7534/7189/7532/3434/7132/1950/1147/5925/5296/1366/4792/3265/91543/148022/8837/7529/5610/207/5465/4940/23586/578/6772/673/3665/369/208/355/7187/10379/1026/57506/842",121
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","30/5914","32/9382",0.9375,1.48725481907339,3.60537971138608,7.19249328424089e-05,0.000203593963126496,0.000203593963126496,"8678/26100/9776/5289/84938/10533/9706/83734/30849/84971/11345/115201/23130/55062/3476/55054/55102/5516/5515/2475/23710/9474/9140/11337/64223/60673/57521/79065/23192/64422",30
"Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","53/5914","62/9382",0.854838709677419,1.3561205231981,3.67375825542264,8.19655090405323e-05,0.000230159149385815,0.000230159149385815,"5291/115/10000/847/5565/113/1979/5563/5295/111/6198/6648/6647/2308/3480/3845/3304/5293/3305/8503/3066/5290/112/2309/8660/5562/4893/107/3065/2475/3303/9474/51422/3170/23411/5571/3643/6199/5296/57521/3310/5567/3265/1410/207/109/5566/208/3667/3312/84335/5564/81570",53
"Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","20/5914","20/9382",1,1.58640514034494,3.42810512780836,9.69507244833721e-05,0.000270077018203679,0.000270077018203679,"23483/91373/55907/7360/51706/7358/140838/51167/54187/2762/123956252/6675/606495/80896/29925/29926/7264/1727/10020/51700",20
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","261/5914","362/9382",0.720994475138122,1.14378934151942,3.64337098216801,0.000129263818836425,0.000357256696154214,0.000357256696154214,"672/5291/5518/2246/3563/3570/23678/5970/7448/2247/2782/3655/55844/1293/1386/5894/3913/2783/51378/10000/2065/5523/2790/7424/55012/1977/1284/100533105/1291/3569/627/3454/5649/1292/7422/3717/5747/3566/1299/5563/3912/5295/118788/2064/3716/6198/1019/2932/2149/6655/22798/2786/1969/1946/3674/23239/5585/64764/3691/4790/3371/1287/148327/3911/3481/7039/92579/9586/3696/3915/7097/7531/56034/3480/1017/3845/7099/374/10488/2997/7249/5578/4233/7533/7057/9048/595/5520/5293/117145/10681/7423/8503/4254/8817/7248/4803/4515/4804/572/5595/2069/1944/285/5605/54541/6654/4609/5728/1956/2335/54331/1902/5290/9180/3791/6009/7157/596/2260/6794/2324/5528/3908/5934/5516/2252/5106/2250/5527/3914/3672/3326/5294/5526/6256/5515/2309/11140/1021/4909/131873/5562/1027/3693/4893/200186/5604/5618/10319/5154/1942/10161/3551/10110/4193/2475/1277/5586/1388/8515/3815/3678/5522/1436/8517/2668/1385/59345/5594/898/10018/5519/3679/3694/7059/5159/1978/2885/2057/3455/7148/9134/3320/10971/7534/1282/2264/5529/2787/7532/64223/5228/7058/3676/1435/29941/3575/125467750/1950/3643/1147/1440/6199/4902/5296/9863/57521/23566/9223/22801/1943/3265/7060/3685/7184/5525/3164/2788/1298/9470/7529/55970/3673/6194/9170/3688/3675/207/1101/23035/1975/1945/2261/2791/28227/3918/3910/4602/90993/4170/468/5879/2784/2323/80310/896/6446/6696/5155/208/3667/3690/1026/3909/146850/5170/284217/842/3718/598",261
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","218/5914","299/9382",0.729096989966555,1.15664321269297,3.59466317406521,0.000155494557912511,0.000426395233025713,0.000426395233025713,"8828/8500/5291/4897/6714/4301/106821730/340156/9693/6711/5601/4008/3385/4359/5584/8440/81607/22829/10000/4133/288/4099/51332/57823/5599/3786/9901/253559/10398/84612/4628/23380/5747/1499/83700/78999/87/5295/140735/5062/8655/3689/60/5792/90249/7280/2932/50848/6091/5817/203068/57731/10109/10552/10095/1445/5361/5962/8541/2037/7204/347733/6586/5908/2036/55243/8826/2308/7277/57524/3897/8829/6709/9788/5603/5578/84063/5293/56288/4155/8503/10096/28964/5595/7410/10298/5605/5058/4627/5906/54538/23705/653857/5290/3791/10093/2260/23607/22871/90952/5802/8573/6334/57555/51807/1432/11141/5588/347688/81/85366/51678/387/5602/5921/3785/7846/26050/5604/92154/54413/56924/8976/10092/7082/23426/55558/3678/10382/7409/9414/58494/84552/5594/10383/3556/2885/10580/199731/79784/10381/5829/51735/7414/10451/30835/5362/7189/23085/1000/4478/57180/4638/3676/2534/84790/91768/4356/103910/1796/5582/4637/50855/5296/140465/9863/998/8777/6712/9223/10458/5818/94030/351/64221/3635/4690/382/79827/287/9564/5781/9353/260334/10097/3383/57522/5600/84617/3688/207/8497/4067/3687/5819/10376/25945/81873/6300/5063/5336/5879/10627/9423/8506/57513/80852/5376/81928/5335/208/71/3690/10094/117178/5170/7430/25",218
"Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","83/5914","104/9382",0.798076923076923,1.26607333315991,3.56300571856844,0.00015691277164157,0.000426948704234039,0.000426948704234039,"56985/10400/79143/23646/54675/1609/9489/64900/5338/1040/8681/9663/154141/8760/1119/54947/51365/151056/8526/5321/5833/10555/23175/56994/375775/142891/196051/8443/8611/84803/1606/5337/100137049/43/10434/55326/10162/254531/11313/57678/10423/85465/9926/10554/10390/79888/2820/81579/81490/10908/166929/11145/84513/81544/55500/129642/259230/5130/137964/56261/56895/8605/162466/56894/9162/9791/23761/3931/8398/23659/1120/23171/8525/55224/8612/160851/253558/8527/2819/6901/122618/8613/1608",83
"Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","28/5914","30/9382",0.933333333333333,1.48064479765528,3.44316874944747,0.000160452034644476,0.000433220493540086,0.000433220493540086,"4967/5162/48/3420/4190/4191/1431/1743/5106/1738/5091/6391/2271/6389/6392/3418/1737/55753/47/6390/8801/3417/8802/3421/8803/5160/50/3419",28
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","135/5914","178/9382",0.758426966292135,1.20317243790206,3.57365128191421,0.000162054803230978,0.000434207907893689,0.000434207907893689,"147495/8323/8549/1487/27130/1454/5601/10297/22943/164284/6259/23500/5599/79816/1459/1499/79718/4772/8454/1855/9978/2932/1856/324/816/25776/8321/102800317/57680/84133/57805/4919/7091/6477/6907/5880/27101/23002/10023/8061/144165/4040/1951/4920/1457/81839/5578/6885/7473/595/8326/7855/81029/7480/83439/7090/440193/5530/7483/4609/7157/8312/5331/7976/5881/80319/25805/5176/166336/8313/1452/23291/4163/22881/1857/387/5602/8325/6500/5467/2535/4088/5663/8322/6422/818/7088/57216/7482/64840/8324/51701/59343/85409/9620/343637/56998/4007/7477/23411/5582/51176/5534/8945/5532/5567/55366/4041/23401/4773/85407/1460/8607/1387/6932/4089/815/2033/3725/29964/7474/84445/5879/1488/5332/896/5533/54894/5566/817/6934/1952/9475/4775/7089",135
"Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","100/5914","128/9382",0.78125,1.23937901589449,3.56083621430554,0.000163954579542783,0.000435970131966038,0.000435970131966038,"58497/115/7498/56985/955/5634/158067/22875/8833/1716/2987/221264/205/50808/374659/113/4860/56953/111/5143/11164/9061/102157402/5148/2272/4831/3251/956/2977/5198/4881/5158/271/5471/5138/27115/5150/1633/5151/4832/84284/5152/5144/2618/5145/204/318/112/29922/9060/159/30833/50484/10201/51292/53343/5147/5631/26289/107/953/3704/4882/957/353/203/84618/131870/10606/2766/8622/5140/4833/124583/50940/5236/6240/9583/272/5142/5141/122622/8654/22978/109/4830/100/144811/471/55276/654364/51020/5167/4907/3615/2983/158/132/6241/3614",100
"Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","59/5914","71/9382",0.830985915492958,1.31828032789228,3.51533316523909,0.000176686839725749,0.000466293840178479,0.000466293840178479,"5291/8835/6714/5970/9021/6776/5601/5894/10000/6774/5599/3717/5295/6464/1154/9655/2932/6655/2100/4790/3845/5603/8651/595/5293/3659/8503/5595/5605/6654/2645/5290/1432/2309/30837/4893/5602/6777/5604/5618/5594/2885/2099/2353/399694/3972/5296/122809/3265/5600/8792/207/2592/9306/6300/25759/6772/208/53358",59
"Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","50/5914","59/9382",0.847457627118644,1.34441113588555,3.465381339703,0.000208344493119258,0.000545738187200444,0.000545738187200444,"955/221264/54963/1841/56953/7372/4831/956/1806/51251/83549/1723/1854/1503/1633/4832/7298/7378/978/318/29922/115024/8623/30833/7371/50484/10201/953/957/7083/56474/84618/81602/51727/790/7084/4833/124583/6240/79077/9583/1635/22978/4830/654364/1890/51020/5167/4907/6241",50
"Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","47/5914","55/9382",0.854545454545454,1.35565530174932,3.45434195306055,0.000213788711430614,0.000555850649719597,0.000555850649719597,"29956/8879/9514/9334/56848/8877/56624/79603/55331/10558/253782/55304/6610/3074/2717/142891/2760/8611/9331/340485/10715/2629/2720/3073/64781/7368/166929/7357/81537/410/259230/130367/91012/10825/2531/427/2583/6609/9517/2581/5660/4758/57704/8612/55627/8560/8613",47
"Metabolism","Glycan biosynthesis and metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","34/5914","38/9382",0.894736842105263,1.41941512557179,3.38294670285245,0.000253239574136214,0.000653581547954494,0.000653581547954494,"4351/80146/91373/2821/7360/132789/5373/80201/9945/64841/3074/7358/2645/3098/3073/10007/6675/8790/5238/2582/2584/2585/5236/55577/29925/29926/2592/2673/197258/3099/5372/10020/55276/51005",34
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","83/5914","105/9382",0.79047619047619,1.25401549189172,3.41803699579089,0.000287380413048933,0.000736281204234858,0.000736281204234858,"29760/10454/5970/4616/23643/3576/1459/329/597/472/114609/331/10848/8915/7186/3654/3554/4790/4791/4050/27040/23118/7099/79092/1457/6885/7535/9020/8717/29775/10673/7128/3553/4615/596/51588/2921/10892/8740/2919/5588/7412/8737/60401/3551/5328/958/8517/128178/51135/4055/330/7189/7185/23085/55367/7329/7132/1540/1147/4792/142/5743/148022/257397/3383/1460/8837/5971/8792/4067/5336/23586/2920/7188/5335/1647/7706/7187/115650/353376/929/598",83
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","113/5914","148/9382",0.763513513513513,1.21124176256067,3.3825279101508,0.000343419858367075,0.00087348094410756,0.00087348094410756,"672/5291/2246/8323/2247/10297/5894/10000/8202/4616/675/1499/5295/2064/1855/6464/6198/1019/2932/6655/1856/324/182/8321/2100/4791/4854/1871/10023/4040/3480/3845/28514/7473/595/5293/8326/23462/7855/8503/81029/1869/8817/7480/83439/5595/581/1870/5605/7483/6654/4609/5728/1956/5290/7157/8312/2260/2324/7976/1643/2252/2250/8313/1452/51426/1021/1857/4893/5604/6667/8325/2535/8322/2475/3815/7482/4851/8324/5594/2885/2099/7477/1950/2353/10683/399694/51176/5925/6199/3280/5296/4041/4853/3265/23401/207/6932/3714/3725/26508/7474/25759/578/673/4855/8648/369/208/6934/1647/1026/53358",113
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","22/5914","23/9382",0.956521739130435,1.51743100380821,3.24434720523326,0.000351632242450285,0.000887934655396043,0.000887934655396043,"4292/9156/6119/10714/5982/5424/5395/6117/5985/57804/3978/5111/5425/4436/5984/6742/2956/5981/4437/6118/5983/27030",22
"Environmental Information Processing","Signaling molecules and interaction","hsa04518","Integrin signaling","117/5914","154/9382",0.75974025974026,1.20525585337895,3.35372773236343,0.000385466063208366,0.000966418487043833,0.000966418487043833,"5291/6714/7448/3655/1293/3385/10979/3913/8440/10000/7424/1284/1291/5649/1292/7422/5747/1299/1499/87/3912/5295/2064/3689/60/2932/22798/3674/7094/3691/3371/1287/3911/341640/5880/3696/3915/80144/56034/3480/718/4233/7057/595/5293/7423/8503/83660/2316/1956/2335/3682/5290/3791/29780/55612/2324/5881/2317/3908/55679/3914/3672/81/7412/131873/3693/10319/5154/255743/2475/1277/7040/8515/55742/3678/3679/3694/7059/83706/3611/5159/7148/5829/7414/3987/1282/5228/7058/3676/1950/5296/998/22801/7060/3685/3383/1298/3673/3688/3675/207/1101/3918/3910/3687/5879/2200/80310/896/6696/5155/208/71/3690/3909/284217",117
"Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","25/5914","27/9382",0.925925925925926,1.46889364846754,3.18610452768254,0.00052610856641974,0.00130663501020296,0.00130663501020296,"6785/79966/6319/30/9524/11332/201562/8310/79071/51/51495/6342/9415/54898/570/9200/83401/10965/3992/60481/64834/641371/3295/51144/79993",25
"Human Diseases","Infectious disease: viral","hsa05162","Measles","104/5914","136/9382",0.764705882352941,1.21313334261672,3.26941152665015,0.000528610175067866,0.00130663501020296,0.00130663501020296,"5291/5970/51209/6776/10399/5601/4938/637/10000/3569/8772/3454/6774/5599/1459/9641/5295/3716/27113/1019/2932/3654/25898/4790/23118/7097/317/1017/7099/1457/6885/3304/595/5293/3305/8717/8667/8503/6773/868/572/581/7128/5290/3553/4615/7157/596/3661/4939/7297/4599/841/4793/1021/7161/1027/5602/29110/6777/3552/3551/1965/3303/54205/836/4600/8517/51135/898/3455/9134/30835/7189/103/4478/3592/1147/2353/5296/64135/3310/4792/1460/5610/207/4940/3725/9367/23586/578/4179/6772/3665/896/208/355/3312/7187/10379/57506/842/3718/598",104
"Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","28/5914","31/9382",0.903225806451613,1.43288206224705,3.15244190577166,0.00065436786920551,0.0016038141229862,0.0016038141229862,"6470/5095/64902/847/5096/39/2653/2752/81888/48/9380/125061/275/4190/4191/1431/84693/1738/112817/55902/84532/38/2731/132158/4594/283871/6472/50",28
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","89/5914","115/9382",0.773913043478261,1.22773963035391,3.20880727604848,0.00065797502481485,0.0016038141229862,0.0016038141229862,"115/1386/5894/846/4209/4666/3727/113/2771/9826/5338/632/5745/111/5143/64764/1591/4324/148327/9586/65125/4040/10488/5578/3710/27347/3708/65267/5595/65266/10893/5744/5144/5337/1956/11214/112/596/2260/5331/2770/9138/1594/6256/4929/2767/7421/409/387/2768/5604/6667/3709/107/9368/1388/4205/1958/1385/5594/2778/4326/860/6257/5582/2353/2776/5567/4041/408/4208/4325/5142/5141/2773/4323/109/90993/468/673/5332/6446/5566/369/9943/1026/1839/65268/10672",89
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","116/5914","154/9382",0.753246753246753,1.19495452129879,3.18541164047717,0.000728634336072259,0.00176379759973354,0.00176379759973354,"115/6714/2775/55799/340156/5894/5565/113/10398/2771/4772/5563/59283/111/776/5499/60/816/801/8681/2977/5997/4881/3770/10645/3845/5321/5578/6263/3710/595/3708/8536/5595/5530/5605/1956/100137049/782/112/5331/5598/2770/54776/808/59285/5294/3759/783/2002/5562/85366/1827/387/4893/5604/4659/6262/3709/818/107/805/27092/4882/5594/2778/6093/51422/785/4638/814/5500/784/5571/8605/5582/2353/5534/4637/5532/5607/140465/91860/57172/2776/5567/781/3265/5743/4773/4208/9254/2773/5021/93589/7226/4660/1938/815/109/3725/5501/29904/5332/5533/57118/5566/817/71/9475/2983/1026/4775/146850/5564/3768",116
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","59/5914","73/9382",0.808219178082192,1.28216305863495,3.16035415376313,0.000762041285617853,0.00183203076199909,0.00183203076199909,"7852/60489/9525/4300/25920/55201/11052/5901/2648/200316/7469/6827/905/7514/8178/9638/256987/5045/80237/4131/128866/7251/5478/10955/27125/4599/22936/25939/6829/7936/9146/29082/140564/9582/684/8850/4600/10015/79643/6598/29969/51497/4298/636/4130/85363/5903/11168/27350/9972/23534/1387/2033/904/1025/5300/79869/23299/27183",59
"Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","27/5914","30/9382",0.9,1.42776462631045,3.0643539691187,0.000945079329500055,0.00225661799084707,0.00225661799084707,"6470/5970/8836/200895/3569/4548/6573/4790/7298/2356/2618/3553/2348/4524/8714/4363/3551/8517/1244/10257/10057/1147/9429/113235/471/1719/6472",27
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","73/5914","93/9382",0.78494623655914,1.24524274457184,3.10369362580454,0.000961491770667489,0.00228029467232627,0.00228029467232628,"115/6714/5601/5894/5599/113/5606/5338/111/776/6655/816/801/8681/4313/3845/5321/5603/5578/3710/3708/5595/5605/6654/5337/1956/100137049/112/5331/5598/1432/808/2002/2767/4893/5602/5580/4214/5604/4216/3709/818/107/805/2796/1958/5594/2778/2885/10746/8605/6416/3972/91860/998/2776/5608/5567/2185/3265/4215/5600/5609/4323/815/109/3725/6300/468/5332/5566/817/1839",73
"Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","112/5914","149/9382",0.751677852348993,1.19246560884989,3.09243470125484,0.00102027451314079,0.00240346546384173,0.00240346546384173,"5291/115/5894/10000/27128/9846/113/3576/1609/56848/5899/8877/5338/5295/111/6464/9265/2149/6655/375/8681/2549/5737/22808/2147/56034/10411/3845/7249/8526/5321/5900/5578/10555/5293/8503/4254/7248/5595/5605/8611/1606/6654/5337/1956/100137049/1902/5290/112/55326/6009/5331/5294/22800/23396/387/4893/10554/2768/5604/5154/10161/107/2475/3815/5594/9266/2778/8394/5159/2885/5898/2534/56895/8605/1950/56894/3643/1759/9162/399694/5296/23566/2185/3265/382/5781/2912/183/9170/207/9267/1785/109/6237/8525/5336/25759/26052/8612/5332/80310/5155/160851/5335/208/8527/146850/8613/53358/1608/10672",112
